,의안번호,공동발의평균선수,정당다양성
10288,PRC_M1D7V0O3X1U3P1L6D4Z0G4W2H7G2L9,1.9,1.0
10289,PRC_M1D7X0Y9W2C9F1S8A2F8M1Y8K2O3W4,1.2142857142857142,1.0
10290,PRC_M1D8I0H5C1I6T1L4H0T6X4H2Q8P9P3,1.7,0.0
10291,PRC_M1D8I0K7A1R6L1Y4T5O3T5O2H4G5E0,2.2222222222222223,1.0
10292,PRC_M1D8M0F4D1E7M0N9V4G9D5N0O9O6B6,1.2727272727272727,1.0
10293,PRC_M1D8N1G2T1M0P1R2G5S0R0J7C8B5R6,2.111111111111111,1.0
10294,PRC_M1D8P1R2N2Y7N1F7B5M2P2Z4R7J1C8,1.7777777777777777,1.0
10295,PRC_M1D8T0A4N0A5V1H5G5U5V4C9V6W6O5,1.1111111111111112,0.0
10296,PRC_M1D8X1O1X1Q9K1F6X0K4H1B5J3Q4R5,1.5454545454545454,1.0
10297,PRC_M1D9B0S7H1B9X1B5C1A2N4E0A7J9J1,1.8,0.0
10298,PRC_M1D9I0U4N2A2R1T1Q3O2R5S4Y7C5F9,2.111111111111111,0.0
10299,PRC_M1D9K0L5B2N2V1V4J3Z3N2I7U5U0N5,1.4615384615384615,1.0
10300,PRC_M1D9M0H5W1S5J1Z7L1R8F5I5Q3O2K1,1.9375,1.0
10301,PRC_M1D9Q0S3F1S8X1C5M4U4M1P8W7L4M9,1.5833333333333333,1.0
10302,PRC_M1D9S0K4N2T3Q1P4B5M1J2E4X2V1W2,1.2222222222222223,0.0
10303,PRC_M1D9U0G5M1E6O1T5B5K7B3X5H0P8U8,1.4615384615384615,1.0
10304,PRC_M1D9V0J7I3X0F1H5F4W6Z4L6B9U8P4,2.3333333333333335,0.0
10305,PRC_M1E6A0J8E3G1P1W4N3V3Y3T0P4E4V9,1.6,1.0
10306,PRC_M1E6B1K2D0S2X1F0U5D5M2K8C4O8B9,1.7777777777777777,1.0
10307,PRC_M1E6E0W9X1M2T1E7P5N1J2Y0U4V1R8,1.2727272727272727,0.0
10308,PRC_M1E6G1E1F1R8K1I5U4E4Z2D0O3X2U6,2.090909090909091,1.0
10309,PRC_M1E6G1M1K1E4H1V0O5E5Y2Q8V0U7O7,1.5555555555555556,0.0
10310,PRC_M1E6J0B9G0F5P1F6U0G3D0S7J0T8L8,2.7777777777777777,0.0
10311,PRC_M1E6M1M0K0R7K1G7C0X3D2A5C6Z4T0,1.9142857142857144,1.0
10312,PRC_M1E6N0Y8I2M4V1Z6C3O7I4H8D4E4W4,2.5714285714285716,0.0
10313,PRC_M1E6Y1Y1F0Y2X1S8N0Z0S4K3K4C8A9,1.5555555555555556,1.0
10314,PRC_M1E7C0W3U0E8V1F5L2E5G2H0N0I4Q0,2.2222222222222223,1.0
10315,PRC_M1E7M1L2K0H8Z1Y7A5J7T3U8F8S6C3,1.8,1.0
10316,PRC_M1E7P0N9F1T4Z1Y7T2O9S5B2H7V9V3,2.25,1.0
10317,PRC_M1E7U1L1L2V4G1B3T5T3N0B1A5S7N4,2.2,0.0
10318,PRC_M1E7X0M1I0O3T1W7S4L6H4R7C6I3M3,1.5454545454545454,0.0
10319,PRC_M1E7Z0N3E0Z9G1U6T0E0C1F7T0J2N6,2.0,1.0
10320,PRC_M1E8C0C4I1D9Q1W6I0P1Q0Z6A3W9O6,2.1666666666666665,1.0
10321,PRC_M1E8C0M7Q0S9B1J5U3M4P3K8C7K6T8,1.3333333333333333,0.0
10322,PRC_M1E8C0T5T1Q6J1C5F2L8Y5C1E2Z5L1,2.1818181818181817,0.0
10323,PRC_M1E8E0W7K0X6V1W1H0M9Y4J9F6M8N3,1.5,0.0
10324,PRC_M1E8J0R1O3P1K1F4Q4J5X4Z2Y8S6B3,1.6666666666666667,1.0
10325,PRC_M1E8O1P1T1P4E1N5G0G3S5X6D4H0G1,2.5555555555555554,1.0
10326,PRC_M1E8P0F8B1F3E1Q1X1S3V3V7R4Z8W4,1.8666666666666667,0.0
10327,PRC_M1E8S1R2R0Y6I1P7C5A9L1Q0D1A8O4,2.111111111111111,1.0
10328,PRC_M1E8U1N0Q3R1E1Q4O2M5R5J7Y9P2D8,1.7777777777777777,0.0
10329,PRC_M1E9B0K8T3W0Z1O7S2O7M4W5B1U9X8,2.0,1.0
10330,PRC_M1E9D0K5D0M8Z1P1X1Y4J2Z1P7Z1H3,2.5555555555555554,0.0
10331,PRC_M1E9E0H4V0E1F1F0T5S1P3Z7F4D8K7,1.4444444444444444,1.0
10332,PRC_M1E9F0M8K1A9K1Y7H3H3N0L4C3P0Z6,1.8,1.0
10333,PRC_M1E9F1N0W1P8H1S5L1C7M0C3M4R7T4,2.5555555555555554,1.0
10334,PRC_M1E9I0W3J2G5C1G4N2A3X2O0G2G3I4,2.111111111111111,1.0
10335,PRC_M1E9M0R3F0J6C1F4P5V2X4O6E4N3K0,1.2727272727272727,0.0
10336,PRC_M1E9N0T3G2N7L1Q1O0N8O3Q6R7A6D2,1.7777777777777777,0.0
10337,PRC_M1E9P0C7I0W3R1L1O0K7M0R3G9M4P7,2.6666666666666665,1.0
10338,PRC_M1E9S0A5B2U4T1M5L2S0I3I4F3I9Y7,1.8,0.0
10339,PRC_M1E9U1V0E3M0S1P0Q5N6A5V4J1F2O7,1.7777777777777777,1.0
10340,PRC_M1E9W1V0O3P1A1E0G2Q2R5L4T0O1B9,1.4545454545454546,1.0
10341,PRC_M1E9Z0G2H2U2C1O4D5Q8Q1K0D3D1W6,1.3333333333333333,1.0
10342,PRC_M1E9Z1N0H0E4E1S6J5E8V2J6I4R6X7,1.3333333333333333,0.0
10343,PRC_M1F6D1J2X2S9P1X4Q3K9W2W6X7X8Y6,1.3333333333333333,1.0
10344,PRC_M1F6E0E8P1D7D1S5D4H1G4G2K4G5L1,2.111111111111111,1.0
10345,PRC_M1F6G0J7T2B7K1B7O2S8I4W5T7P7H6,2.2222222222222223,0.0
10346,PRC_M1F6P1C2H2Y9M1R7C3J0L5P4F6N5X5,2.111111111111111,0.0
10347,PRC_M1F6P1P1R0A2B1X7O4A9K0U9D6H3K6,2.0,1.0
10348,PRC_M1F6V0L8P1U0E1V7K5O1J1X4M4U0P7,1.6,1.0
10349,PRC_M1F6W1H0I2K8J1T8A3F4J0E6T2E4J1,2.5,1.0
10350,PRC_M1F7A0C4U1R1D1B0N4I5V0S6J8H7I4,1.6666666666666667,0.0
10351,PRC_M1F7D0A7M2Y8D1Q7P5H6W2M1M5F8F9,1.4444444444444444,1.0
10352,PRC_M1F7F0E6X0T2T1H1L2K1B2Z5O0T8B8,1.8,1.0
10353,PRC_M1F7I0N5J2Q6K1T7Q1P7C3L8O1F2P6,2.5555555555555554,1.0
10354,PRC_M1F7K0N9Q1Y2M1H0T3P8J0K8D1R4M8,1.4444444444444444,1.0
10355,PRC_M1F7L0A5N1T7O1M7W2C2N4M0I4I8H0,2.4444444444444446,1.0
10356,PRC_M1F7O0X1Y2R0M1T7T2R9A5V0V0Z1O8,1.8461538461538463,1.0
10357,PRC_M1F7P0K9F1N8T1X7K0X5G5A6H8O6R8,1.8888888888888888,1.0
10358,PRC_M1F7S1M2X1X2Z1W0T5J1T1V4S3D8X4,2.4444444444444446,1.0
10359,PRC_M1F7V1D2T2V9N1I8Z0K3W2J8H7X0P7,2.4,1.0
10360,PRC_M1F7W0Y2B0O9J1K6I3Y9F2N0X2S5U6,1.8,1.0
10361,PRC_M1F7X0Z4Y1V9L1N0C3Z3B1I6F4W7H2,1.7777777777777777,0.0
10362,PRC_M1F7Y0Y3P1O6L1O5G5B9O4X6J2U5N3,1.6,1.0
10363,PRC_M1F8G0T4Z1J1V1E5X2N5Y1V8M0I8K7,1.2,1.0
10364,PRC_M1F8H0H3D0M7Y1Z1I3V2B0B9P2I3Q1,1.75,0.0
10365,PRC_M1F8O0D8O2I3B1R0D1S6D3V5Q6I1E6,1.1111111111111112,0.0
10366,PRC_M1F8P1H2P0R7C1X4E1S6P1F4Z8J6X7,1.5555555555555556,1.0
10367,PRC_M1F8P1J1M1J6M1I6D4H2M1Q5H7O0Z7,1.8888888888888888,0.0
10368,PRC_M1F8Q0D6B2E9P0V9T3B1N3D3H0B0C5,2.0,0.0
10369,PRC_M1F8Q0L9V0K5Y1E6T1Z0G1L1T3W4Q9,2.272727272727273,1.0
10370,PRC_M1F8S0X5W3V0D1T7N2K6G4V6U9Q2D5,1.4444444444444444,0.0
10371,PRC_M1F8X0K3I3X0Y1P8C1N5R5Q3A9H8K2,1.4444444444444444,0.0
10372,PRC_M1F8Y0L9O1B4Y1W7N1G6M1H7Y8R6H2,2.2222222222222223,0.0
10373,PRC_M1F8Y1B2V1B2Y1P3L2N4H0E4Q4M1C4,2.3333333333333335,0.0
10374,PRC_M1F9F1T0R2O8D1V8O0V5T0H3N0O8O3,1.3333333333333333,1.0
10375,PRC_M1F9I0B7D0X4T1F4X5I6U2K5L4Y0S8,1.9,1.0
10376,PRC_M1F9S0W5W1Z0M1O4V5S5C4V8S6W1E8,1.7777777777777777,1.0
10377,PRC_M1F9T1P1E1S1S1D4K2Q6F1A6N2A9X8,2.0,1.0
10378,PRC_M1F9U0S1G2R2I1F6U1L5F0G2P8N8J6,1.5909090909090908,1.0
10379,PRC_M1G6J1S2P0P5H1U7X4R7A3B6L5Z5L4,1.6,1.0
10380,PRC_M1G6P0X9N0Q5Z1N8O0W0V2G9K7T9T1,1.6666666666666667,1.0
10381,PRC_M1G6Y1M1U0U4L1D8Z3S0T0S4G4P6J3,2.0,1.0
10382,PRC_M1G7J0G3V0G9J1V8A3B1T1L7N0Z9T2,1.7777777777777777,1.0
10383,PRC_M1G7J0P7C0U7W1R7Y2Q6Q4L8M4K1I7,2.3333333333333335,1.0
10384,PRC_M1G7L0L6U2I2N1C7N5I4C5B7C8S1Y1,1.5,1.0
10385,PRC_M1G7O0E7Z1V1C1S4G3B3Q5X9T1X0G9,1.3636363636363635,1.0
10386,PRC_M1G7P0K2N1N5I1I1G1A1D1A4X4N3D2,2.0,1.0
10387,PRC_M1G7Q0B6U2V6U1L7V2T7F3O7M6C4G1,1.6363636363636365,1.0
10388,PRC_M1G8E0F4C1V7U0Q9B3U1J5W5W1X1R0,2.0,1.0
10389,PRC_M1G8E0X1U0P4N1S6T5Y1O0A2Z4T2N7,2.6666666666666665,1.0
10390,PRC_M1G8H1G2U1I9L1Y4E1N6J5Q0J8C2X8,1.2222222222222223,0.0
10391,PRC_M1G8J0B1C1S5G1L8S1T8E4S4V8B3F6,1.6666666666666667,1.0
10392,PRC_M1G8K0R2D2Q0K1X5K1E5C3E6X0B6H5,1.8888888888888888,0.0
10393,PRC_M1G8N0J9V1F3J1B5L0K2W0Z4X5N3S1,1.8888888888888888,1.0
10394,PRC_M1G8N0T8I3W0T1R7S1X2C2E0A6M0T0,2.2222222222222223,0.0
10395,PRC_M1G8N1P2J1N0Z1A7J0D3R5H3A2R0J0,2.111111111111111,1.0
10396,PRC_M1G8Q0T6U2Y6C1D4M3L9G3X7M9D3Z7,1.1111111111111112,0.0
10397,PRC_M1G8T0N8I0Y3U1U7C4Q2W4U8E7T5H9,2.0,1.0
10398,PRC_M1G8X0L1M0T9W1G5J5W6F5P5R6P5J1,2.4444444444444446,1.0
10399,PRC_M1G8Y0G5N0V2O1N1G4S0R5A0U2A4S4,2.7777777777777777,0.0
10400,PRC_M1G9B0D8I1H9X1L3D1V6M5R1T5E7L4,2.2222222222222223,1.0
10401,PRC_M1G9D1O1W0Z5S1A4H5G1V4S7J5T3W8,1.4,0.0
10402,PRC_M1G9K0F1F0O9W1N7E2E6U0W7Q8X7O5,1.3333333333333333,0.0
10403,PRC_M1G9N0A5C1W0Z1E5J3C7O5Y1Z0Y4U9,2.0,0.0
10404,PRC_M1G9S1H0M2Q9V1T4B3G8A0Y6D4L7U7,1.1111111111111112,1.0
10405,PRC_M1G9T0Y9C1P9L1M7U2V1C0C2Q4X6N1,1.1111111111111112,0.0
10406,PRC_M1G9W0O6K2L0K1X0V5Q3V3O2T6Y5O3,1.7777777777777777,0.0
10407,PRC_M1H6B1G2L2L8E1T4S2Q6E2L9Z2N3O1,1.2222222222222223,0.0
10408,PRC_M1H6C0O9E0O1Z1L0M2J4T5B4G5C8A0,1.4782608695652173,1.0
10409,PRC_M1H6L0L6R1F0O1G4X2U5R3E6K1V7N3,2.6363636363636362,1.0
10410,PRC_M1H6M0J8E1S9Z1K7W0Q5S2D1J0G6L3,1.5263157894736843,1.0
10411,PRC_M1H6N1W0C2U8K1D6F3U4Z2P3L1Y8N6,1.8181818181818181,0.0
10412,PRC_M1H6P0T9T2Z8F1G8A0J8Z3J0L4L8E8,2.8,1.0
10413,PRC_M1H6W0O7Q2U8X0Z9O2S4O4I9N1L2S6,1.9836065573770492,1.0
10414,PRC_M1H6Y1Y0E3E1C1H4X0P3A3D8R7N9W4,1.4,1.0
10415,PRC_M1H7H1Z1J2P9U1V4C1S2O4X3Y3L6N0,1.7,1.0
10416,PRC_M1H7W0R1B0J9L1W4N2J4E5V1D4Y9B3,1.5454545454545454,1.0
10417,PRC_M1H7Y0J4W1U2Y1T7R1L5D1K0Z0B3D6,1.2222222222222223,1.0
10418,PRC_M1H8E0Q3Y0R9C1Z5R3C6L1S2C8S2D6,2.0,0.0
10419,PRC_M1H8G0T1X2C4L0O9Y3T4W5A2O2I1P5,1.7777777777777777,1.0
10420,PRC_M1H8K0V4H1B8C1C3G4H8V5E2H7B0L3,2.090909090909091,0.0
10421,PRC_M1H8U1N2B1H9U1E7Q1S8G5Y6N6W6Y6,1.8888888888888888,0.0
10422,PRC_M1H8X0Y7G0G2K1W4E1E8N4R6T9W5M4,2.111111111111111,1.0
10423,PRC_M1H8Y1V0O1H7V0Y9M4B8P0F6H4B4B9,2.111111111111111,1.0
10424,PRC_M1H9A0P9I2U3U1N0F1A8H2D6U5D6N4,2.0,1.0
10425,PRC_M1H9D0B4W1M5K1N5P4W8I4O9G3X1S6,1.1,0.0
10426,PRC_M1H9E1I0U3V0X1R8F0P6Y4U6Q0G0K2,2.5555555555555554,1.0
10427,PRC_M1H9F0H6H0Z4D1Q0D3B5N1X1J9B5Y3,1.7272727272727273,1.0
10428,PRC_M1H9H0J7D1P8T1T7W5B0J0I4C4X2G3,1.4444444444444444,0.0
10429,PRC_M1H9H1E0B3Q0K1F5B4R6P5M2F6L4Z3,2.111111111111111,1.0
10430,PRC_M1H9I1S0N3L1R1B7K2E0P2P9L6M6N5,1.6428571428571428,0.0
10431,PRC_M1H9N0P3H1U8Q0M9G3U3I1P4V2W9M5,1.75,1.0
10432,PRC_M1H9N0Q5R0G3P1L5P1Q2F4V4D6L7D9,2.25,1.0
10433,PRC_M1H9S0Z8L0U2R1W7O1R3P2H1L6I5V0,1.2727272727272727,0.0
10434,PRC_M1H9U0V6A0R7V1Y5V1D4Z5D2O0D9I4,1.6153846153846154,0.0
10435,PRC_M1H9V1Y1H0F4P1O6K3Z6O0C1Y5X6A2,1.3333333333333333,1.0
10436,PRC_M1H9Y0J4I0L8Z1I0P5W1O2F6K7C3H7,2.5555555555555554,0.0
10437,PRC_M1H9Z1K0V2S8R1M7L1X9U0C0A1P5I5,1.1111111111111112,1.0
10438,PRC_M1I6T1P1J0Y3L1O6R5Z5R3L7L2E3E3,1.7777777777777777,1.0
10439,PRC_M1I7L0B1J1V3S1K1H3X4I3S1T3W0Z0,1.3513513513513513,1.0
10440,PRC_M1I7L0Z2A1J0N1H7V3C6W3L8U9X8C6,2.4444444444444446,1.0
10441,PRC_M1I7Q1K0B1V9N1G4X5F1L3X6K0N0Q8,2.0,1.0
10442,PRC_M1I7S0F9Y2G0I1U3N3A7P5O5I1Q4F5,1.8333333333333333,1.0
10443,PRC_M1I7U1J1G2U7T1I8E3B7R0X9O7K9D3,2.3,1.0
10444,PRC_M1I7V0N2O1B5W1C8Z1T0I5G7O7V0C3,1.8181818181818181,1.0
10445,PRC_M1I7V1B0O1B1M1X8S1O2K1K1W3P3J5,1.5,0.0
10446,PRC_M1I8E0L8F0E9Y1M7V4Y2P0Y7I6A8E3,1.6666666666666667,0.0
10447,PRC_M1I8E0V3J0K2P1L6Z4G5R1D4F6N1Y2,1.7777777777777777,1.0
10448,PRC_M1I8H0B9T2C8G1B6D5B6L2X6I5X8C3,1.7,1.0
10449,PRC_M1I8H1P1D2E8G1S7W0E8D3N3N2L0O9,1.3333333333333333,1.0
10450,PRC_M1I8I0K5Z2N4W1G0A0Q4K4H5I8L6B5,1.9090909090909092,1.0
10451,PRC_M1I8J1S1T2A0V1F7P1K5I0S4M0O4F0,2.0,0.0
10452,PRC_M1I8T0A8Y2R8J1X7F0I6D4Z0N1P4P3,1.2,0.0
10453,PRC_M1I9C0Y3S2X6C1N0I3Z9X5Q3S4J0U9,2.0,1.0
10454,PRC_M1I9E1Y2U1A3N1U7D5N8T4A0Y9V4D3,1.7,1.0
10455,PRC_M1I9H0U4V2F4N1Q6O3C2L2L0V1I6S5,2.7777777777777777,1.0
10456,PRC_M1I9I1B0V2B8T1C0E2X2L2K3A9L7C4,2.0,0.0
10457,PRC_M1I9M0Q8I2H3A1D6S5N7A1Y5B4H8Q0,2.3,1.0
10458,PRC_M1I9S0L8V2R1D1B0W2V3P1V1Q9K9B0,1.8888888888888888,1.0
10459,PRC_M1I9X0W5A2B2P1O5H5T4S2A3P4X6Z4,2.111111111111111,1.0
10460,PRC_M1J6B0A7P0Q4Y1T6A1I9Y5B8K6G7H8,2.3076923076923075,1.0
10461,PRC_M1J6C0J9Q2L3B1L4J4V7C4X9A3Z6F0,2.2857142857142856,0.0
10462,PRC_M1J6E1A1M1K7H1J2L0Q0Z2W8C3O9R2,1.7142857142857142,0.0
10463,PRC_M1J6F0B7W1N5R0R9W1B8N4E7A1E0E2,2.0,0.0
10464,PRC_M1J6Q1A1B1Z1V1P8D1T1L5C1S5I2G3,2.111111111111111,1.0
10465,PRC_M1J7H1J2K1H1C1T1F2J4Q3L3R5V6S2,1.7333333333333334,1.0
10466,PRC_M1J7I0C2I1Y6O1V6E3C4R4T3S0L6X8,2.4444444444444446,1.0
10467,PRC_M1J7I1D2I0M6U1B7W1V2C4T0B8Q4O6,1.8888888888888888,1.0
10468,PRC_M1J7N0C8D2B8F1M4P4J6P4T8A9Z7T1,1.1538461538461537,0.0
10469,PRC_M1J7R0I6U2A3Z1L1M3D4X5H6N8Q6C2,2.2222222222222223,1.0
10470,PRC_M1J7Y1R2Q1D5V1M6H2E6Y3X3S8C0R6,2.0,0.0
10471,PRC_M1J8D0B3O1G3U1L4F3J3U3X4H6E0E2,2.0,1.0
10472,PRC_M1J8E0T2B2D6B1C4E3K4Y1X0Y0O2F2,2.111111111111111,0.0
10473,PRC_M1J8J0Y3L1S3S1Q1I0W7Q5A9X4I8T7,2.111111111111111,1.0
10474,PRC_M1J8M0Q1A2P5R1F6W4U5N5U4Z0E9N1,1.9285714285714286,1.0
10475,PRC_M1J8N0A1B2B5Q0Y9N5V8T1J7E0E1J6,2.0727272727272728,1.0
10476,PRC_M1J8Q0H6A2B9B1P7I2B9R3J8C4F8R9,1.6,0.0
10477,PRC_M1J8Z0S9X1B8N1U7Y0R5H2N2T7T3J5,1.7777777777777777,1.0
10478,PRC_M1J8Z1B1O1U6T1I3N3Q2Y1C6Y1C0W8,2.0,1.0
10479,PRC_M1J9D0G6H1T8M1B3N5W8Z5N8T0W8O7,2.111111111111111,1.0
10480,PRC_M1J9H0X9C2Z3A1D3A5D3N4L9C5K3E3,1.4444444444444444,0.0
10481,PRC_M1J9O1Y0D3I1L1J6P2G5X5Z0B8B2N2,1.1111111111111112,0.0
10482,PRC_M1J9R0C4G1Q1W1H0W1V6I3G3X8H0J9,1.8888888888888888,0.0
10483,PRC_M1J9T0Z7H3L1C1E6J1N6Q1S7Z7B4E5,1.4444444444444444,0.0
10484,PRC_M1J9T1S0D3D1C1L9W3A1D3O1X7H9O1,1.8,1.0
10485,PRC_M1K6F1U0V2M0K1Q3M3S5B5Y0T4Z0L2,1.3125,1.0
10486,PRC_M1K6G1V1P0J7O1P4N4D8Q3I0B6L3C3,2.0833333333333335,0.0
10487,PRC_M1K6I1F2Y2F9D1U8A3K4R1W4S6K9T3,2.3333333333333335,1.0
10488,PRC_M1K6J1P2U0S2S1W4J4T7S1B6H3K3V1,2.2857142857142856,1.0
10489,PRC_M1K6L1Z0R0I5U1U0W4O5I3X3J8Q7A8,1.8888888888888888,0.0
10490,PRC_M1K6P0J7X1W5Q1Z7E0F9V1J0N7P4P5,2.3,1.0
10491,PRC_M1K6R1B2A0D5R1C6A1K3G3F5Z4Q7U1,1.7142857142857142,1.0
10492,PRC_M1K6X0P5B3E0V0X9T3U4I3P0A4E3M6,2.8,1.0
10493,PRC_M1K7C0Q3P0Q7O1Y5N4K2M0T5X9G6V7,2.78125,1.0
10494,PRC_M1K7D0Q7F0N3N1J4O3D0D3V4D5Z3T4,1.3,1.0
10495,PRC_M1K7I0X9X2X1F1D7M5K7N5N8N7G4T4,1.8888888888888888,0.0
10496,PRC_M1K7L0L9S1W4I1J0V3A5T4Z5U2O7K1,1.6666666666666667,1.0
10497,PRC_M1K7S0K7T0C3M1S7E3G9D4K8L4I5O0,2.9,1.0
10498,PRC_M1K7T0F5Z2M4T1O4H5C0M1M7K7L4V5,1.4444444444444444,0.0
10499,PRC_M1K7T0L7O1V1M0K9P5X2Q4Z0B9Z5U8,1.7,1.0
10500,PRC_M1K7W1R2K0B1J1O0Z0X2W1K5U0H7T2,1.5555555555555556,1.0
10501,PRC_M1K8A0W2D2S0T1R6S5A8U0T9C7Z1U2,1.5454545454545454,0.0
10502,PRC_M1K8B1P2A2X1F1P6E2O5H5I1E9A3C8,1.8,0.0
10503,PRC_M1K8I0L4B3F0C1O7R3E7S3I2K7Y5C6,2.533333333333333,0.0
10504,PRC_M1K8L0X7P1R7D1G7Y3L7O1W6L1E2E7,1.8,1.0
10505,PRC_M1K8M0K4H1H3W1S3S4R4M3O3B5Q1K7,1.6666666666666667,1.0
10506,PRC_M1K8P0Q7U0R5E1P4Z5E0Y4M5D0E6N6,1.3333333333333333,1.0
10507,PRC_M1K8P1L2H1X0N1W7M0R3V3G4J8R9B7,2.2222222222222223,1.0
10508,PRC_M1K8Y0I8B3L0E1U6B3C0U4Q2K1H5M2,1.2222222222222223,0.0
10509,PRC_M1K9D1I0D3N1S1P3O3B6L2A4R3I6S1,1.1111111111111112,0.0
10510,PRC_M1K9I0I3A2B2D1R7H1B9A4O1Q2D9T3,1.3846153846153846,1.0
10511,PRC_M1K9J0O6R0Z7L1T5C2M7Z2Y2I5R6H4,1.3333333333333333,1.0
10512,PRC_M1K9L0K5C2K8Y1C0T3O2Y3H9D7V5X7,2.3333333333333335,0.0
10513,PRC_M1K9Q0Q7Z1I9U1O4O3Y4F3U5Y8U5I6,2.7777777777777777,0.0
10514,PRC_M1K9Z0Z5Q0S9H1D0R3A1H5V7Q3G1Q1,2.3636363636363638,0.0
10515,PRC_M1L6E1U2W2V6D1P6H1C1M0O0J4E4P8,1.4545454545454546,1.0
10516,PRC_M1L6F0J7T1P5S1K7L5I3V1X2Z6G9F6,2.1176470588235294,0.0
10517,PRC_M1L6F1M1G1P4P1M0H5D6V5H2Q4O2N4,1.5555555555555556,0.0
10518,PRC_M1L6J0R6K2C2G1M5M5T8W3X9Q2M7W3,1.75,1.0
10519,PRC_M1L6M0B6L1B4R1D1M0F2Z2K7M0G4R7,1.8888888888888888,0.0
10520,PRC_M1L6M0H9Q0J9V1G5I4U0Y2E7H3T7S4,1.6666666666666667,0.0
10521,PRC_M1L6P1R0J2A1Z1B4W1U2S5U4H5F9H6,2.111111111111111,0.0
10522,PRC_M1L7B0Q4L1M3X1Q8S2Q9E3T5H5E5N0,2.0,0.0
10523,PRC_M1L7D0J7A1T0A1T8F0S3V0T2I0L7T7,1.9090909090909092,0.0
10524,PRC_M1L7E0U3J1Y3A1Q4U2Q8A4C8D3Q3B3,1.3846153846153846,0.0
10525,PRC_M1L7F0D8A0W1Y1V5P4G4E4G5G6D4I4,1.4736842105263157,0.0
10526,PRC_M1L7F0S9Z1T5X1I3C3I9B1K8Z5N0L2,1.5555555555555556,0.0
10527,PRC_M1L7H0Y6Y2Y9C1H2U3N0R3Z4N4Q5P1,2.1,0.0
10528,PRC_M1L7I0S1O0F2J0F9V5B8H0Y2Q2N4N5,2.1666666666666665,1.0
10529,PRC_M1L7Q0N6U0J2D1L5V3O1K0W9R2O2Q7,2.4,1.0
10530,PRC_M1L7R1I1S2K8L1H6C0N0Q2W1L8E6G9,1.5454545454545454,0.0
10531,PRC_M1L7W1K1V3O0L1M6A4X8X4I6B8Y0R8,2.2,1.0
10532,PRC_M1L8B0I9O0O3U1N9P0D9V1D4V1F3G1,1.5454545454545454,1.0
10533,PRC_M1L8B0W5C0A3M1Q4A1D7X1Q5K5Q9O5,1.6666666666666667,1.0
10534,PRC_M1L8D0V1G2U3L1C9E0W9O5G8M2Q5H4,1.5555555555555556,0.0
10535,PRC_M1L8E0S1I0W4U1H7L4P2R2T1O7U6L3,2.7777777777777777,1.0
10536,PRC_M1L8F0E8G2J8O1K1P1B9L2S8X3O4E8,3.3333333333333335,1.0
10537,PRC_M1L8L0C4J1J0G1M7S2Q0S3S5E6L2R6,2.0,1.0
10538,PRC_M1L8L0U3F1X2W1O7U3H9T2I0A9H1N9,1.7777777777777777,1.0
10539,PRC_M1L8M1P0W1P0X1R7F4Y2Y5B7T1Z8E6,1.894736842105263,0.0
10540,PRC_M1L8N0B7K0Z5U0Z9X5E9G2D4C1H0I0,1.3,1.0
10541,PRC_M1L8P0Z8J2G8F1E1H2G4N0N2T2D4O2,2.0,1.0
10542,PRC_M1L8R1W0S0Y4N0B9W4M8E4T8W3F2P0,1.5555555555555556,1.0
10543,PRC_M1L9A0U6O2T4D1Y6K3R2M3H4E8W9Y8,2.2222222222222223,0.0
10544,PRC_M1L9C0V1M1X8Z1A0I4L9Y0J3J7M1B8,2.0,1.0
10545,PRC_M1L9L0J1T1T7C1E1K3C6H0V8E6Q9Z4,1.8888888888888888,0.0
10546,PRC_M1L9N0O1C3S1R1K3U3B4O3Z3D1Z2G1,1.7857142857142858,1.0
10547,PRC_M1L9P0D3X0O7I1Y7T3O1Y0M1T1K9P0,1.5555555555555556,1.0
10548,PRC_M1L9P0F6J1C4B1C7P3X4H3K5D9N7Z9,1.3,1.0
10549,PRC_M1L9R1W0Q3N1L1S4E1N9I5W0U2H8N8,1.8,0.0
10550,PRC_M1L9Y1G1I1B2H1Z4B1R5S5P1H1R8N9,2.0,0.0
10551,PRC_M1M6B0O8C3O1V1O0I2N6W2Q9V7P5I8,1.4285714285714286,1.0
10552,PRC_M1M6D0D9S0G5P1O7X5H7U0Q0B4O8R3,2.0,1.0
10553,PRC_M1M6I0D8A1A0V1X7M4L1P3T8T4Q6M1,1.3636363636363635,1.0
10554,PRC_M1M6S0P7K2R6T1F5Y4N7C2D5C9A4S0,1.6363636363636365,1.0
10555,PRC_M1M6T0I6W2H3U1H3S1Q0Q1E5P2S1H7,2.1818181818181817,1.0
10556,PRC_M1M6X0F9I2I1W1C1G3O8Z1P9J3X6F0,2.0,1.0
10557,PRC_M1M7G0M6F1W3B1N7I0T1U4V7X6T8C7,2.4444444444444446,1.0
10558,PRC_M1M7H0T8X2L8H1W5X2A7L1W9S4H8U6,2.1875,1.0
10559,PRC_M1M7K0S9W0W1Q1Q9Q5Y8O5W7O2D9B1,1.6666666666666667,0.0
10560,PRC_M1M7T0H8I2O9E1H7O5L7Y3Y2L6O6Q1,1.2727272727272727,1.0
10561,PRC_M1M8M1C1E1D2R1M4H0Y2O2V0R5E7C9,2.2222222222222223,1.0
